"num_samples","batchsize: 8 (Batchsize: partner: IQL) - _step","batchsize: 8 (Batchsize: partner: IQL) - _step__MIN","batchsize: 8 (Batchsize: partner: IQL) - _step__MAX","batchsize: 8 (Batchsize: partner: IQL) - perfect","batchsize: 8 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 8 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 16 (Batchsize: partner: IQL) - _step","batchsize: 16 (Batchsize: partner: IQL) - _step__MIN","batchsize: 16 (Batchsize: partner: IQL) - _step__MAX","batchsize: 16 (Batchsize: partner: IQL) - perfect","batchsize: 16 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 16 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"346086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","11.1","11.1","11.1"
"346314","","","","","","","59","59","59","16.6","16.6","16.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"346372","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","16.6","16.6","16.6","","","","","","","","","","","","","","","","","",""
"346566","","","","","","","","","","","","","34","34","34","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"346849","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","14.2","14.2","14.2","","","","","","","","","","","","","","","","","",""
"346864","65","65","65","13.8","13.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347226","","","","","","","","","","","","","36","36","36","15","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347462","","","","","","","41","41","41","13.8","13.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347524","48","48","48","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347572","","","","","","","42","42","42","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347637","","","","","","","44","44","44","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347756","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","16.3","16.3","16.3","","","","","","","","","","","","","","","","","",""
"347947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","15","15","15","","","","","","","","","","","",""
"348121","48","48","48","11.3","11.3","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"348575","","","","","","","","","","","","","36","36","36","12.1","12.1","12.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"348658","69","69","69","14.399999999999999","14.399999999999999","14.399999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"349083","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","15.8","15.8","15.8","","","","","","","","","","","","","","","","","",""
"349350","","","","","","","","","","","","","","","","","","","31","31","31","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"350072","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","14.799999999999999","14.799999999999999","14.799999999999999","","","","","","","","","","","","","","","","","",""
"350401","47","47","47","10.7","10.7","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"350559","","","","","","","","","","","","","","","","","","","32","32","32","15","15","15","","","","","","","","","","","","","","","","","","","","","","","",""
"350957","","","","","","","43","43","43","12.1","12.1","12.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"351072","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","16.7","16.7","16.7","","","","","","","","","","","","","","","","","",""
"351539","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","",""
"351693","","","","","","","60","60","60","17.9","17.9","17.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"352072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","11.700000000000001","11.700000000000001","11.700000000000001","","","","","","","","","","","",""
"352137","66","66","66","15.2","15.2","15.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"352809","70","70","70","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353388","","","","","","","","","","","","","","","","","","","32","32","32","15.4","15.4","15.4","","","","","","","","","","","","","","","","","","","","","","","",""
"353660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","12.9","12.9","12.9"
"354725","49","49","49","9.8","9.8","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"355862","","","","","","","42","42","42","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"355982","","","","","","","43","43","43","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"356151","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","18.2","18.2","18.2","","","","","","","","","","","","","","","","","",""
"356153","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","14.099999999999998","14.099999999999998","14.099999999999998","","","","","","","","","","","","","","","","","",""
"356425","","","","","","","45","45","45","12.2","12.2","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"356427","49","49","49","10.2","10.2","10.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"356652","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","15.8","15.8","15.8","","","","","","","","","","","","","","","","","",""
"356725","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","15.6","15.6","15.6","","","","","","","","","","","","","","","","","",""
"356843","67","67","67","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"356880","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","15.9","15.9","15.9","","","","","","","","","","","","","","","","","",""
"357019","","","","","","","61","61","61","18","18","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"357167","71","71","71","12.9","12.9","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"357496","","","","","","","","","","","","","37","37","37","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"357563","","","","","","","","","","","","","35","35","35","14.000000000000002","14.000000000000002","14.000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358248","48","48","48","11.899999999999999","11.899999999999999","11.899999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358643","","","","","","","","","","","","","37","37","37","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"359057","","","","","","","44","44","44","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"359287","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","16.3","16.3","16.3"
"359488","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","",""
"359600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","12.7","12.7","12.7","","","","","","","","","","","",""
"359619","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","16.900000000000002","16.900000000000002","16.900000000000002","","","","","","","","","","","","","","","","","",""
"361204","","","","","","","","","","","","","","","","","","","32","32","32","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"361267","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","15.8","15.8","15.8","","","","","","","","","","","","","","","","","",""
"361609","","","","","","","","","","","","","","","","","","","33","33","33","16","16","16","","","","","","","","","","","","","","","","","","","","","","","",""
"361708","72","72","72","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"361937","68","68","68","15.299999999999999","15.299999999999999","15.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362041","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","17.1","17.1","17.1","","","","","","","","","","","","","","","","","",""
"362223","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","16.400000000000002","16.400000000000002","16.400000000000002","","","","","","","","","","","","","","","","","",""
"362472","","","","","","","62","62","62","16.7","16.7","16.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362721","50","50","50","10.7","10.7","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362924","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","15.2","15.2","15.2","","","","","","","","","","","","","","","","","",""
"364015","50","50","50","10.6","10.6","10.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364167","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","15.1","15.1","15.1","","","","","","","","","","","","","","","","","",""
"364302","","","","","","","44","44","44","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364435","","","","","","","43","43","43","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364583","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","14.6","14.6","14.6","","","","","","","","","","","","","","","","","",""
"364949","","","","","","","46","46","46","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"365011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","13.700000000000001","13.700000000000001","13.700000000000001","","","","","",""
"365024","","","","","","","","","","","","","","","","","","","33","33","33","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"365555","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","17","17","17","","","","","","","","","","","","","","","","","",""
"366142","49","49","49","9.3","9.3","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366331","73","73","73","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366920","69","69","69","15.1","15.1","15.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"367435","","","","","","","45","45","45","12.5","12.5","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"367469","","","","","","","","","","","","","38","38","38","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"367665","","","","","","","63","63","63","18.7","18.7","18.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368091","","","","","","","","","","","","","36","36","36","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368603","","","","","","","","","","","","","38","38","38","15.4","15.4","15.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368852","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","15","15","15","","","","","",""
"370124","51","51","51","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"370411","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","14.099999999999998","14.099999999999998","14.099999999999998","","","","","",""
"370621","74","74","74","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"370747","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","15.9","15.9","15.9","","","","","","","","","","","","","","","","","",""
"370976","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","15.6","15.6","15.6","","","","","","","","","","","","","","","","","",""
"371024","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","14.799999999999999","14.799999999999999","14.799999999999999","","","","","","","","","","","","","","","","","",""
"371117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","12.4","12.4","12.4","","","","","","","","","","","",""
"371357","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","15.5","15.5","15.5","","","","","","","","","","","","","","","","","",""
"371556","51","51","51","12","12","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371810","70","70","70","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"372417","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","",""
"372780","","","","","","","","","","","","","","","","","","","33","33","33","15.2","15.2","15.2","","","","","","","","","","","","","","","","","","","","","","","",""
"372912","","","","","","","45","45","45","15.299999999999999","15.299999999999999","15.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373010","","","","","","","64","64","64","16.400000000000002","16.400000000000002","16.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373265","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","16.400000000000002","16.400000000000002","16.400000000000002","","","","","","","","","","","","","","","","","",""
"373339","","","","","","","44","44","44","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373470","","","","","","","","","","","","","","","","","","","34","34","34","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","",""
"373511","","","","","","","47","47","47","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373517","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","13.4","13.4","13.4","","","","","","","","","","","",""
"374227","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","14.6","14.6","14.6","","","","","","","","","","","","","","","","","",""
"374338","50","50","50","9.9","9.9","9.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374793","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","15.299999999999999","15.299999999999999","15.299999999999999","","","","","","","","","","","","","","","","","",""
"374852","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","17.299999999999997","17.299999999999997","17.299999999999997","","","","","","","","","","","","","","","","","",""
"375210","75","75","75","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"375659","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","16.3","16.3","16.3","","","","","","","","","","","","","","","","","",""
"376050","","","","","","","46","46","46","11.200000000000001","11.200000000000001","11.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"376267","","","","","","","","","","","","","","","","","","","34","34","34","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"377053","","","","","","","","","","","","","39","39","39","17.7","17.7","17.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"377110","71","71","71","11.5","11.5","11.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"377707","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","16.5","16.5","16.5","","","","","","","","","","","","","","","","","",""
"378126","52","52","52","11.1","11.1","11.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378411","","","","","","","65","65","65","16.900000000000002","16.900000000000002","16.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378473","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","14.799999999999999","14.799999999999999","14.799999999999999","","","","","","","","","","","","","","","","","",""
"378640","","","","","","","","","","","","","39","39","39","15.5","15.5","15.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378719","","","","","","","","","","","","","37","37","37","14.000000000000002","14.000000000000002","14.000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379357","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","15.9","15.9","15.9","","","","","","","","","","","","","","","","","",""
"379405","52","52","52","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379804","76","76","76","14.099999999999998","14.099999999999998","14.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381612","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","",""
"381659","","","","","","","46","46","46","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381980","","","","","","","45","45","45","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382027","51","51","51","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382043","","","","","","","48","48","48","17","17","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382060","72","72","72","14.7","14.7","14.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382787","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","18.099999999999998","18.099999999999998","18.099999999999998","","","","","","","","","","","","","","","","","",""
"383114","","","","","","","66","66","66","16.7","16.7","16.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384073","77","77","77","12.6","12.6","12.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384480","","","","","","","47","47","47","13","13","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384533","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","16.8","16.8","16.8","","","","","","","","","","","","","","","","","",""
"384567","","","","","","","","","","","","","","","","","","","34","34","34","15.7","15.7","15.7","","","","","","","","","","","","","","","","","","","","","","","",""
"384707","","","","","","","","","","","","","","","","","","","35","35","35","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"384811","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","16.2","16.2","16.2","","","","","","","","","","","","","","","","","",""
"385195","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","17","17","17","","","","","","","","","","","","","","","","","",""
"385648","53","53","53","9.4","9.4","9.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385777","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","15.7","15.7","15.7","","","","","","","","","","","","","","","","","",""
"386281","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","18","18","18","","","","","","","","","","","","","","","","","",""
"386305","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","",""
"386824","","","","","","","","","","","","","40","40","40","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387131","73","73","73","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387426","53","53","53","9.9","9.9","9.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387920","","","","","","","","","","","","","","","","","","","35","35","35","14.000000000000002","14.000000000000002","14.000000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"388319","78","78","78","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"388553","","","","","","","67","67","67","16.6","16.6","16.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"388751","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","16.5","16.5","16.5","","","","","","","","","","","","","","","","","",""
"388838","","","","","","","","","","","","","40","40","40","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"389283","","","","","","","","","","","","","38","38","38","14.099999999999998","14.099999999999998","14.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"389738","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","14.6","14.6","14.6","","","","","","","","","","","","","","","","","",""
"390047","","","","","","","47","47","47","14.399999999999999","14.399999999999999","14.399999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390180","52","52","52","11.799999999999999","11.799999999999999","11.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390437","","","","","","","46","46","46","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390448","","","","","","","49","49","49","14.6","14.6","14.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390627","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","18.2","18.2","18.2","","","","","","","","","","","","","","","","","",""
"391481","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","14.7","14.7","14.7","","","","","",""
"391745","74","74","74","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"392028","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","16.5","16.5","16.5","","","","","","","","","","","","","","","","","",""
"392282","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","16.7","16.7","16.7","","","","","","","","","","","","","","","","","",""
"392690","79","79","79","14.6","14.6","14.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"392703","54","54","54","14.399999999999999","14.399999999999999","14.399999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"393053","","","","","","","48","48","48","15.5","15.5","15.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"393487","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","17.299999999999997","17.299999999999997","17.299999999999997","","","","","","","","","","","","","","","","","",""
"393740","","","","","","","68","68","68","16.1","16.1","16.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"393766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","15.5","15.5","15.5","","","","","","","","","","","",""
"394138","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","16.7","16.7","16.7","","","","","","","","","","","","","","","","","",""
"394378","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","16.6","16.6","16.6","","","","","","","","","","","",""
"394738","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","17.2","17.2","17.2","","","","","","","","","","","","","","","","","",""
"394975","54","54","54","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"395787","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","19","19","19","","","","","","","","","","","","","","","","","",""
"396275","","","","","","","","","","","","","41","41","41","17.4","17.4","17.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"396368","75","75","75","12.5","12.5","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"396378","","","","","","","","","","","","","","","","","","","36","36","36","15.7","15.7","15.7","","","","","","","","","","","","","","","","","","","","","","","",""
"396733","","","","","","","","","","","","","","","","","","","35","35","35","15.8","15.8","15.8","","","","","","","","","","","","","","","","","","","","","","","",""
"397462","80","80","80","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"397803","53","53","53","10.7","10.7","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398591","","","","","","","48","48","48","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398807","","","","","","","50","50","50","16.6","16.6","16.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"399100","","","","","","","69","69","69","16.5","16.5","16.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"399114","","","","","","","47","47","47","16.2","16.2","16.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"399214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","16","16","16"
"399283","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","17","17","17","","","","","","","","","","","","","","","","","",""
"399341","","","","","","","","","","","","","41","41","41","15.1","15.1","15.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"399472","","","","","","","","","","","","","","","","","","","36","36","36","16.1","16.1","16.1","","","","","","","","","","","","","","","","","","","","","","","",""
"399750","","","","","","","","","","","","","39","39","39","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
