"num_samples","batchsize: 8 (Batchsize: partner: OBL5) - _step","batchsize: 8 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 8 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 8 (Batchsize: partner: OBL5) - perfect","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 16 (Batchsize: partner: OBL5) - _step","batchsize: 16 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 16 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 16 (Batchsize: partner: OBL5) - perfect","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 32 (Batchsize: partner: OBL5) - _step","batchsize: 32 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 32 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 32 (Batchsize: partner: OBL5) - perfect","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 64 (Batchsize: partner: OBL5) - _step","batchsize: 64 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 64 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 64 (Batchsize: partner: OBL5) - perfect","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 128 (Batchsize: partner: OBL5) - _step","batchsize: 128 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 128 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 128 (Batchsize: partner: OBL5) - perfect","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 256 (Batchsize: partner: OBL5) - _step","batchsize: 256 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 256 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 256 (Batchsize: partner: OBL5) - perfect","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 512 (Batchsize: partner: OBL5) - _step","batchsize: 512 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 512 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 512 (Batchsize: partner: OBL5) - perfect","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - _step","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - perfect","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MAX"
"693627","","","","","","","","","","","","","112","112","112","11.4","11.4","11.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"694049","119","119","119","8.3","8.3","8.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"694778","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","",""
"694891","","","","","","","","","","","","","111","111","111","11","11","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"695049","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","8.5","8.5","8.5","","","","","","","","","","","","","","","","","",""
"695489","188","188","188","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"695665","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","10.7","10.7","10.7","","","","","","","","","","","","","","","","","",""
"696472","","","","","","","96","96","96","11.3","11.3","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"696901","","","","","","","147","147","147","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"697311","","","","","","","","","","","","","","","","","","","","","","","","","53","53","53","9.3","9.3","9.3","","","","","","","","","","","","","","","","","",""
"697336","","","","","","","","","","","","","","","","","","","85","85","85","10.7","10.7","10.7","","","","","","","","","","","","","","","","","","","","","","","",""
"697590","","","","","","","","","","","","","","","","","","","87","87","87","11.1","11.1","11.1","","","","","","","","","","","","","","","","","","","","","","","",""
"698019","111","111","111","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"698325","","","","","","","","","","","","","","","","","","","","","","","","","72","72","72","10.7","10.7","10.7","","","","","","","","","","","","","","","","","",""
"698366","","","","","","","","","","","","","","","","","","","88","88","88","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"698616","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","",""
"698933","","","","","","","","","","","","","78","78","78","11.1","11.1","11.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"698964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","7.9","7.9","7.9","","","","","","","","","","","",""
"699177","189","189","189","14.099999999999998","14.099999999999998","14.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"699236","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","7.3","7.3","7.3","","","","","","","","","","","","","","","","","",""
"699392","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","8.3","8.3","8.3","","","","","","","","","","","","","","","","","",""
"699699","","","","","","","","","","","","","113","113","113","12.4","12.4","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"699724","120","120","120","8.200000000000001","8.200000000000001","8.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"700842","","","","","","","95","95","95","8.200000000000001","8.200000000000001","8.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"700937","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","5","5","5","","","","","",""
"701092","","","","","","","93","93","93","10","10","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"701141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","9.9","9.9","9.9","","","","","","","","","","","",""
"701144","","","","","","","","","","","","","112","112","112","11.899999999999999","11.899999999999999","11.899999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"701249","","","","","","","148","148","148","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"703447","190","190","190","14.6","14.6","14.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"703727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","10.2","10.2","10.2","","","","","","","","","","","",""
"703889","","","","","","","97","97","97","11","11","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"704679","112","112","112","10","10","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"704839","","","","","","","","","","","","","","","","","","","86","86","86","12.9","12.9","12.9","","","","","","","","","","","","","","","","","","","","","","","",""
"704922","","","","","","","","","","","","","","","","","","","88","88","88","11","11","11","","","","","","","","","","","","","","","","","","","","","","","",""
"705023","121","121","121","9.8","9.8","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"705835","","","","","","","","","","","","","","","","","","","89","89","89","11.200000000000001","11.200000000000001","11.200000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"705896","","","","","","","","","","","","","114","114","114","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"705907","","","","","","","149","149","149","15.8","15.8","15.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"707025","","","","","","","","","","","","","113","113","113","11.1","11.1","11.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"707133","191","191","191","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"707802","","","","","","","","","","","","","","","","","","","","","","","","","73","73","73","10.9","10.9","10.9","","","","","","","","","","","","","","","","","",""
"707913","","","","","","","96","96","96","10.6","10.6","10.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"708470","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","9.9","9.9","9.9","","","","","","","","","","","","","","","","","",""
"708523","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","7.9","7.9","7.9","","","","","","","","","","","","","","","","","",""
"708709","","","","","","","","","","","","","79","79","79","11","11","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"708814","","","","","","","94","94","94","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"708964","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","11.200000000000001","11.200000000000001","11.200000000000001","","","","","","","","","","","","","","","","","",""
"709668","","","","","","","150","150","150","10.6","10.6","10.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"710487","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","10.2","10.2","10.2","","","","","","","","","","","","","","","","","",""
"710722","192","192","192","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"711079","122","122","122","7.3999999999999995","7.3999999999999995","7.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"711232","113","113","113","7.6","7.6","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"711645","","","","","","","98","98","98","11.899999999999999","11.899999999999999","11.899999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"711803","","","","","","","","","","","","","115","115","115","12.1","12.1","12.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"712538","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","8.3","8.3","8.3","","","","","","","","","","","","","","","","","",""
"712554","","","","","","","","","","","","","","","","","","","89","89","89","10.5","10.5","10.5","","","","","","","","","","","","","","","","","","","","","","","",""
"712678","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","",""
"712724","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","7.7","7.7","7.7","","","","","","","","","","","","","","","","","",""
"712803","","","","","","","","","","","","","114","114","114","12.1","12.1","12.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"713004","","","","","","","","","","","","","","","","","","","87","87","87","11.200000000000001","11.200000000000001","11.200000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"713878","","","","","","","","","","","","","","","","","","","90","90","90","11.700000000000001","11.700000000000001","11.700000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"714382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","9","9","9","","","","","",""
"714452","","","","","","","151","151","151","11.700000000000001","11.700000000000001","11.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"714457","193","193","193","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"715237","","","","","","","97","97","97","11","11","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"716716","","","","","","","95","95","95","10.2","10.2","10.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"717267","123","123","123","8.9","8.9","8.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"717603","","","","","","","","","","","","","","","","","","","","","","","","","74","74","74","11.700000000000001","11.700000000000001","11.700000000000001","","","","","","","","","","","","","","","","","",""
"717852","","","","","","","","","","","","","80","80","80","11.200000000000001","11.200000000000001","11.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"718014","","","","","","","","","","","","","116","116","116","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"718145","194","194","194","14.7","14.7","14.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"718165","114","114","114","7.7","7.7","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"718600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","",""
"718644","","","","","","","","","","","","","115","115","115","13","13","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"718961","","","","","","","152","152","152","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"719395","","","","","","","99","99","99","10.7","10.7","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"720399","","","","","","","","","","","","","","","","","","","90","90","90","12.5","12.5","12.5","","","","","","","","","","","","","","","","","","","","","","","",""
"721399","","","","","","","","","","","","","","","","","","","88","88","88","15.4","15.4","15.4","","","","","","","","","","","","","","","","","","","","","","","",""
"721416","","","","","","","","","","","","","","","","","","","91","91","91","12.9","12.9","12.9","","","","","","","","","","","","","","","","","","","","","","","",""
"721940","195","195","195","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"721999","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","9.5","9.5","9.5","","","","","","","","","","","","","","","","","",""
"722256","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","8.4","8.4","8.4","","","","","","","","","","","","","","","","","",""
"722572","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","11.4","11.4","11.4","","","","","","","","","","","","","","","","","",""
"722894","","","","","","","98","98","98","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"723457","124","124","124","7.6","7.6","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"723839","","","","","","","153","153","153","13.8","13.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"723842","","","","","","","","","","","","","117","117","117","10.8","10.8","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"724265","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","9.5","9.5","9.5","","","","","","","","","","","","","","","","","",""
"724424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","8.4","8.4","8.4"
"724487","115","115","115","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"724519","","","","","","","96","96","96","12.1","12.1","12.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"724855","","","","","","","","","","","","","116","116","116","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"725255","196","196","196","14.6","14.6","14.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"725726","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","6.9","6.9","6.9","","","","","","","","","","","",""
"726181","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","9.8","9.8","9.8","","","","","","","","","","","","","","","","","",""
"726204","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","9.9","9.9","9.9","","","","","","","","","","","","","","","","","",""
"726341","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","9.6","9.6","9.6","","","","","","","","","","","","","","","","","",""
"727078","","","","","","","100","100","100","10.7","10.7","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"727118","","","","","","","","","","","","","81","81","81","10.9","10.9","10.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"727130","","","","","","","","","","","","","","","","","","","","","","","","","75","75","75","11","11","11","","","","","","","","","","","","","","","","","",""
"728099","","","","","","","","","","","","","","","","","","","91","91","91","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","",""
"728514","","","","","","","154","154","154","15","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"729031","197","197","197","11.1","11.1","11.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"729225","125","125","125","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"729264","","","","","","","","","","","","","","","","","","","92","92","92","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"729647","","","","","","","","","","","","","","","","","","","89","89","89","12.1","12.1","12.1","","","","","","","","","","","","","","","","","","","","","","","",""
"729768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","9.5","9.5","9.5","","","","","","","","","","","",""
"730127","","","","","","","","","","","","","118","118","118","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"730500","","","","","","","","","","","","","117","117","117","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"730889","","","","","","","99","99","99","9.2","9.2","9.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"731264","116","116","116","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"732374","198","198","198","15","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"732531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","7.9","7.9","7.9","","","","","",""
"732711","","","","","","","97","97","97","10","10","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"733321","","","","","","","155","155","155","13.3","13.3","13.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"734429","","","","","","","101","101","101","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"735012","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","11","11","11","","","","","","","","","","","","","","","","","",""
"735255","126","126","126","9.1","9.1","9.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"735570","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","9","9","9","","","","","","","","","","","","","","","","","",""
"735737","","","","","","","","","","","","","","","","","","","92","92","92","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"735867","","","","","","","","","","","","","119","119","119","11","11","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"736213","199","199","199","15","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"736251","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","39","12.2","12.2","12.2","","","","","","","","","","","",""
"736355","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","8.5","8.5","8.5","","","","","","","","","","","","","","","","","",""
"736468","","","","","","","","","","","","","82","82","82","12.6","12.6","12.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"736569","","","","","","","","","","","","","118","118","118","15.8","15.8","15.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"736619","","","","","","","","","","","","","","","","","","","93","93","93","11.4","11.4","11.4","","","","","","","","","","","","","","","","","","","","","","","",""
"736732","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","10.7","10.7","10.7","","","","","","","","","","","","","","","","","",""
"737512","","","","","","","","","","","","","","","","","","","90","90","90","11.899999999999999","11.899999999999999","11.899999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"737989","117","117","117","10.6","10.6","10.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"738020","","","","","","","156","156","156","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"738136","","","","","","","100","100","100","9.8","9.8","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"738204","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","10.2","10.2","10.2","","","","","","","","","","","","","","","","","",""
"739153","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","9.2","9.2","9.2","","","","","","","","","","","","","","","","","",""
"739447","200","200","200","16","16","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"739658","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","9.3","9.3","9.3","","","","","","","","","","","","","","","","","",""
"740215","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","9","9","9","","","","","","","","","","","","","","","","","",""
"740377","127","127","127","7.5","7.5","7.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"740814","","","","","","","98","98","98","11.5","11.5","11.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"741897","","","","","","","","","","","","","120","120","120","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"742293","","","","","","","102","102","102","12.4","12.4","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"742507","","","","","","","157","157","157","12.9","12.9","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"742667","","","","","","","","","","","","","119","119","119","11","11","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"743514","201","201","201","15.5","15.5","15.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"743865","","","","","","","","","","","","","","","","","","","93","93","93","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","",""
"744246","","","","","","","","","","","","","","","","","","","94","94","94","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","",""
"744457","118","118","118","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"744760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","4.8","4.8","4.8"
"745088","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23","23","10.8","10.8","10.8","","","","","",""
"745606","","","","","","","","","","","","","","","","","","","91","91","91","11.200000000000001","11.200000000000001","11.200000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"745640","","","","","","","101","101","101","10.8","10.8","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"746021","","","","","","","","","","","","","83","83","83","12.1","12.1","12.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"746126","128","128","128","10.8","10.8","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"746775","","","","","","","","","","","","","","","","","","","","","","","","","77","77","77","10.6","10.6","10.6","","","","","","","","","","","","","","","","","",""
"746793","","","","","","","158","158","158","14.000000000000002","14.000000000000002","14.000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"747328","202","202","202","16.2","16.2","16.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"748209","","","","","","","","","","","","","121","121","121","14.099999999999998","14.099999999999998","14.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"748497","","","","","","","","","","","","","120","120","120","13.3","13.3","13.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"748530","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","10.9","10.9","10.9","","","","","","","","","","","","","","","","","",""
"748590","","","","","","","99","99","99","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"749368","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","8.4","8.4","8.4","","","","","","","","","","","","","","","","","",""
"749514","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","11.799999999999999","11.799999999999999","11.799999999999999","","","","","","","","","","","","","","","","","",""
"749757","","","","","","","103","103","103","12.2","12.2","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"750799","119","119","119","8.7","8.7","8.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"750878","203","203","203","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"751038","","","","","","","159","159","159","12.5","12.5","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"751156","","","","","","","","","","","","","","","","","","","94","94","94","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"751744","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","",""
"751862","","","","","","","","","","","","","","","","","","","95","95","95","12.6","12.6","12.6","","","","","","","","","","","","","","","","","","","","","","","",""
"752177","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","9.8","9.8","9.8","","","","","","","","","","","","","","","","","",""
"752214","129","129","129","9.8","9.8","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"752225","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","7.7","7.7","7.7","","","","","","","","","","","",""
"753176","","","","","","","102","102","102","9.1","9.1","9.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"753545","","","","","","","","","","","","","","","","","","","92","92","92","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","",""
"753691","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","9.9","9.9","9.9","","","","","","","","","","","","","","","","","",""
"753863","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","",""
"754071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","9.3","9.3","9.3","","","","","","","","","","","",""
"754408","","","","","","","","","","","","","122","122","122","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"754598","","","","","","","","","","","","","121","121","121","12.9","12.9","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"754638","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","8.7","8.7","8.7","","","","","","","","","","","",""
"754861","204","204","204","16.2","16.2","16.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"755473","","","","","","","","","","","","","84","84","84","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"755744","","","","","","","160","160","160","13.8","13.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"756114","","","","","","","","","","","","","","","","","","","","","","","","","78","78","78","12.5","12.5","12.5","","","","","","","","","","","","","","","","","",""
