"num_samples","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"3945868","","","","","","","","","","","","","","","","","","","184","184","184","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","",""
"3947618","","","","","","","","","","","","","272","272","272","30.4","30.4","30.4","","","","","","","","","","","","","","","","","",""
"3948386","","","","","","","","","","","","","270","270","270","33.1","33.1","33.1","","","","","","","","","","","","","","","","","",""
"3949830","","","","","","","","","","","","","","","","","","","","","","","","","116","116","116","32.800000000000004","32.800000000000004","32.800000000000004","","","","","",""
"3950800","","","","","","","","","","","","","263","263","263","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"3951313","394","394","394","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3951797","","","","","","","","","","","","","273","273","273","32.4","32.4","32.4","","","","","","","","","","","","","","","","","",""
"3951991","","","","","","","334","334","334","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3952094","","","","","","","","","","","","","","","","","","","","","","","","","109","109","109","30.9","30.9","30.9","","","","","",""
"3952653","","","","","","","","","","","","","365","365","365","25.8","25.8","25.8","","","","","","","","","","","","","","","","","",""
"3952746","379","379","379","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3953158","","","","","","","341","341","341","30.2","30.2","30.2","","","","","","","","","","","","","","","","","","","","","","","",""
"3953515","","","","","","","344","344","344","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3955946","390","390","390","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3958088","","","","","","","","","","","","","267","267","267","31.6","31.6","31.6","","","","","","","","","","","","","","","","","",""
"3960403","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","29.5","29.5","29.5","","","","","",""
"3961484","395","395","395","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3962409","","","","","","","","","","","","","273","273","273","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"3962616","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","93","93","32.300000000000004","32.300000000000004","32.300000000000004"
"3963099","380","380","380","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3963205","","","","","","","","","","","","","271","271","271","26.900000000000002","26.900000000000002","26.900000000000002","","","","","","","","","","","","","","","","","",""
"3963448","","","","","","","","","","","","","366","366","366","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"3963551","","","","","","","","","","","","","","","","","","","192","192","192","27.1","27.1","27.1","","","","","","","","","","","",""
"3963936","","","","","","","335","335","335","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"3964585","","","","","","","345","345","345","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3965021","","","","","","","342","342","342","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"3965928","","","","","","","","","","","","","264","264","264","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","",""
"3966414","","","","","","","","","","","","","","","","","","","184","184","184","31.1","31.1","31.1","","","","","","","","","","","",""
"3966416","391","391","391","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3966428","","","","","","","","","","","","","","","","","","","185","185","185","31.5","31.5","31.5","","","","","","","","","","","",""
"3966595","","","","","","","","","","","","","274","274","274","31","31","31","","","","","","","","","","","","","","","","","",""
"3971617","396","396","396","30.7","30.7","30.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3973046","","","","","","","","","","","","","268","268","268","28.1","28.1","28.1","","","","","","","","","","","","","","","","","",""
"3973503","381","381","381","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3974355","","","","","","","","","","","","","367","367","367","29.2","29.2","29.2","","","","","","","","","","","","","","","","","",""
"3976147","","","","","","","336","336","336","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","",""
"3976288","","","","","","","346","346","346","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3976938","392","392","392","28.7","28.7","28.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3977176","","","","","","","","","","","","","274","274","274","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","",""
"3977193","","","","","","","343","343","343","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"3977391","","","","","","","","","","","","","272","272","272","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"3981081","","","","","","","","","","","","","265","265","265","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","",""
"3981291","","","","","","","","","","","","","275","275","275","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"3981450","397","397","397","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3983685","382","382","382","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3984158","","","","","","","","","","","","","","","","","","","193","193","193","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","",""
"3984522","","","","","","","","","","","","","","","","","","","","","","","","","117","117","117","29.7","29.7","29.7","","","","","",""
"3985011","","","","","","","","","","","","","368","368","368","29.2","29.2","29.2","","","","","","","","","","","","","","","","","",""
"3987141","393","393","393","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3987240","","","","","","","","","","","","","","","","","","","185","185","185","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","",""
"3987289","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","30.4","30.4","30.4","","","","","",""
"3987388","","","","","","","","","","","","","","","","","","","","","","","","","110","110","110","29.2","29.2","29.2","","","","","",""
"3987588","","","","","","","337","337","337","32","32","32","","","","","","","","","","","","","","","","","","","","","","","",""
"3987795","","","","","","","","","","","","","269","269","269","30","30","30","","","","","","","","","","","","","","","","","",""
"3988090","","","","","","","347","347","347","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"3988537","","","","","","","","","","","","","","","","","","","186","186","186","29.2","29.2","29.2","","","","","","","","","","","",""
"3989280","","","","","","","344","344","344","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","",""
"3991513","","","","","","","","","","","","","275","275","275","31.2","31.2","31.2","","","","","","","","","","","","","","","","","",""
"3991710","398","398","398","32","32","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3992041","","","","","","","","","","","","","273","273","273","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"3993933","383","383","383","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3995491","","","","","","","","","","","","","369","369","369","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","",""
"3995819","","","","","","","","","","","","","276","276","276","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"3996418","","","","","","","","","","","","","266","266","266","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"3997021","394","394","394","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3998486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","71","71","28.4","28.4","28.4"
"3999403","","","","","","","338","338","338","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"3999966","","","","","","","348","348","348","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"4000839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","71","71","31","31","31"
"4001176","","","","","","","345","345","345","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"4001779","399","399","399","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4002752","","","","","","","","","","","","","270","270","270","31","31","31","","","","","","","","","","","","","","","","","",""
"4003832","","","","","","","","","","","","","","","","","","","194","194","194","31","31","31","","","","","","","","","","","",""
"4004371","384","384","384","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4004695","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","31.6","31.6","31.6"
"4006136","","","","","","","","","","","","","276","276","276","29.7","29.7","29.7","","","","","","","","","","","","","","","","","",""
"4006505","","","","","","","","","","","","","370","370","370","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","",""
"4007002","","","","","","","","","","","","","274","274","274","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"4007068","395","395","395","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4008748","","","","","","","","","","","","","","","","","","","186","186","186","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","",""
"4009371","","","","","","","","","","","","","","","","","","","187","187","187","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","",""
"4010064","","","","","","","","","","","","","277","277","277","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","",""
"4011184","","","","","","","339","339","339","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"4011536","","","","","","","","","","","","","267","267","267","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","",""
"4011677","","","","","","","349","349","349","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","",""
"4011736","400","400","400","30","30","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4013290","","","","","","","346","346","346","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"4014659","385","385","385","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4015348","","","","","","","","","","","","","","","","","","","","","","","","","147","147","147","28.7","28.7","28.7","","","","","",""
"4016801","","","","","","","","","","","","","371","371","371","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","",""
"4017597","396","396","396","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4017927","","","","","","","","","","","","","271","271","271","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","",""
"4020095","","","","","","","","","","","","","","","","","","","","","","","","","118","118","118","31.7","31.7","31.7","","","","","",""
"4020775","","","","","","","","","","","","","277","277","277","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"4021632","","","","","","","","","","","","","275","275","275","29.7","29.7","29.7","","","","","","","","","","","","","","","","","",""
"4021839","401","401","401","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4023084","","","","","","","340","340","340","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","",""
"4023188","","","","","","","350","350","350","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"4023404","","","","","","","","","","","","","","","","","","","","","","","","","111","111","111","30.3","30.3","30.3","","","","","",""
"4023568","","","","","","","","","","","","","","","","","","","195","195","195","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","",""
"4024515","","","","","","","","","","","","","278","278","278","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","",""
"4024846","","","","","","","347","347","347","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4024893","386","386","386","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4026421","","","","","","","","","","","","","268","268","268","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","",""
"4027649","397","397","397","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4027853","","","","","","","","","","","","","372","372","372","30.3","30.3","30.3","","","","","","","","","","","","","","","","","",""
"4031325","","","","","","","","","","","","","","","","","","","188","188","188","30.4","30.4","30.4","","","","","","","","","","","",""
"4031442","","","","","","","","","","","","","","","","","","","187","187","187","31.3","31.3","31.3","","","","","","","","","","","",""
"4031991","402","402","402","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4032658","","","","","","","","","","","","","272","272","272","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","",""
"4034957","","","","","","","","","","","","","278","278","278","32.1","32.1","32.1","","","","","","","","","","","","","","","","","",""
"4035148","","","","","","","351","351","351","27.3","27.3","27.3","","","","","","","","","","","","","","","","","","","","","","","",""
"4035203","","","","","","","341","341","341","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"4035407","387","387","387","26.400000000000002","26.400000000000002","26.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4036275","","","","","","","","","","","","","276","276","276","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"4036742","","","","","","","348","348","348","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"4037594","398","398","398","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4039000","","","","","","","","","","","","","373","373","373","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"4039264","","","","","","","","","","","","","279","279","279","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"4041550","","","","","","","","","","","","","269","269","269","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"4042401","403","403","403","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4042446","","","","","","","","","","","","","","","","","","","","","","","","","148","148","148","31.8","31.8","31.8","","","","","",""
"4044307","","","","","","","","","","","","","","","","","","","196","196","196","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","",""
"4045489","388","388","388","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4046021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","29.7","29.7","29.7"
"4046708","","","","","","","352","352","352","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"4046949","","","","","","","342","342","342","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4047576","","","","","","","","","","","","","273","273","273","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"4048072","399","399","399","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4048619","","","","","","","349","349","349","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","",""
"4049583","","","","","","","","","","","","","279","279","279","28.7","28.7","28.7","","","","","","","","","","","","","","","","","",""
"4049910","","","","","","","","","","","","","374","374","374","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"4050801","","","","","","","","","","","","","277","277","277","31","31","31","","","","","","","","","","","","","","","","","",""
"4052322","404","404","404","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4053040","","","","","","","","","","","","","","","","","","","188","188","188","29.7","29.7","29.7","","","","","","","","","","","",""
"4053590","","","","","","","","","","","","","280","280","280","31","31","31","","","","","","","","","","","","","","","","","",""
"4054184","","","","","","","","","","","","","","","","","","","189","189","189","32.1","32.1","32.1","","","","","","","","","","","",""
"4055832","","","","","","","","","","","","","","","","","","","","","","","","","119","119","119","29.799999999999997","29.799999999999997","29.799999999999997","","","","","",""
"4056011","389","389","389","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4056942","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","72","31.5","31.5","31.5"
"4057046","","","","","","","","","","","","","270","270","270","29.7","29.7","29.7","","","","","","","","","","","","","","","","","",""
"4058038","","","","","","","353","353","353","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"4058144","400","400","400","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4058881","","","","","","","343","343","343","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","",""
"4059318","","","","","","","","","","","","","","","","","","","","","","","","","112","112","112","30.8","30.8","30.8","","","","","",""
"4060270","","","","","","","350","350","350","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"4060533","","","","","","","","","","","","","375","375","375","26.5","26.5","26.5","","","","","","","","","","","","","","","","","",""
"4061438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","72","33.2","33.2","33.2"
"4062634","405","405","405","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4062781","","","","","","","","","","","","","274","274","274","32.9","32.9","32.9","","","","","","","","","","","","","","","","","",""
"4064357","","","","","","","","","","","","","280","280","280","34.8","34.8","34.8","","","","","","","","","","","","","","","","","",""
"4064521","","","","","","","","","","","","","","","","","","","197","197","197","31","31","31","","","","","","","","","","","",""
"4066153","","","","","","","","","","","","","278","278","278","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"4066211","390","390","390","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4068119","401","401","401","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4068194","","","","","","","","","","","","","281","281","281","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"4069249","","","","","","","","","","","","","","","","","","","","","","","","","149","149","149","27.3","27.3","27.3","","","","","",""
"4069558","","","","","","","354","354","354","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4070080","","","","","","","","","","","","","376","376","376","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"4070947","","","","","","","344","344","344","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"4071831","","","","","","","351","351","351","30.7","30.7","30.7","","","","","","","","","","","","","","","","","","","","","","","",""
"4071948","","","","","","","","","","","","","271","271","271","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","",""
"4073262","406","406","406","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4075039","","","","","","","","","","","","","","","","","","","189","189","189","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","",""
"4076150","","","","","","","","","","","","","","","","","","","190","190","190","31.5","31.5","31.5","","","","","","","","","","","",""
"4076930","391","391","391","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4077752","","","","","","","","","","","","","275","275","275","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"4078362","402","402","402","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4078571","","","","","","","","","","","","","281","281","281","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"4080933","","","","","","","","","","","","","279","279","279","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"4081024","","","","","","","355","355","355","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","",""
"4081302","","","","","","","","","","","","","377","377","377","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","","","","","","","",""
"4082680","","","","","","","345","345","345","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"4082929","","","","","","","","","","","","","282","282","282","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"4083232","407","407","407","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4083979","","","","","","","352","352","352","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"4084385","","","","","","","","","","","","","","","","","","","198","198","198","29.5","29.5","29.5","","","","","","","","","","","",""
"4087060","392","392","392","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4087147","","","","","","","","","","","","","272","272","272","30.2","30.2","30.2","","","","","","","","","","","","","","","","","",""
"4088462","403","403","403","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4088617","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","32.5","32.5","32.5"
"4092055","","","","","","","","","","","","","","","","","","","","","","","","","120","120","120","33.4","33.4","33.4","","","","","",""
"4092187","","","","","","","356","356","356","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","",""
"4092351","","","","","","","","","","","","","378","378","378","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","",""
"4093039","","","","","","","","","","","","","276","276","276","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"4093099","","","","","","","","","","","","","282","282","282","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"4093416","408","408","408","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4094030","","","","","","","","","","","","","","","","","","","","","","","","","113","113","113","29.799999999999997","29.799999999999997","29.799999999999997","","","","","",""
"4094793","","","","","","","346","346","346","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"4095606","","","","","","","","","","","","","280","280","280","33.2","33.2","33.2","","","","","","","","","","","","","","","","","",""
"4095923","","","","","","","353","353","353","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4096130","","","","","","","","","","","","","","","","","","","190","190","190","30.9","30.9","30.9","","","","","","","","","","","",""
"4096292","","","","","","","","","","","","","","","","","","","","","","","","","150","150","150","32.1","32.1","32.1","","","","","",""
"4097210","393","393","393","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4097545","","","","","","","","","","","","","283","283","283","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"4098570","404","404","404","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4098882","","","","","","","","","","","","","","","","","","","191","191","191","34.1","34.1","34.1","","","","","","","","","","","",""
"4101861","","","","","","","","","","","","","273","273","273","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"4102774","","","","","","","","","","","","","379","379","379","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","",""
"4103208","409","409","409","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4104079","","","","","","","357","357","357","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"4105097","","","","","","","","","","","","","","","","","","","199","199","199","30.5","30.5","30.5","","","","","","","","","","","",""
"4106470","","","","","","","347","347","347","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4107414","394","394","394","32","32","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4107754","","","","","","","","","","","","","283","283","283","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","",""
"4107897","","","","","","","354","354","354","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"4108393","","","","","","","","","","","","","277","277","277","30","30","30","","","","","","","","","","","","","","","","","",""
"4108741","405","405","405","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4110730","","","","","","","","","","","","","281","281","281","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"4112118","","","","","","","","","","","","","284","284","284","32.4","32.4","32.4","","","","","","","","","","","","","","","","","",""
"4112767","410","410","410","30.2","30.2","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4113660","","","","","","","","","","","","","380","380","380","27.3","27.3","27.3","","","","","","","","","","","","","","","","","",""
"4115317","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73","73","30.8","30.8","30.8"
"4116056","","","","","","","358","358","358","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","",""
"4117036","","","","","","","","","","","","","274","274","274","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"4117685","","","","","","","","","","","","","","","","","","","191","191","191","32.6","32.6","32.6","","","","","","","","","","","",""
"4117820","395","395","395","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4118259","","","","","","","348","348","348","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4119134","406","406","406","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4119891","","","","","","","355","355","355","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","",""
"4120935","","","","","","","","","","","","","","","","","","","192","192","192","28.1","28.1","28.1","","","","","","","","","","","",""
"4122102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73","73","31.3","31.3","31.3"
"4122123","","","","","","","","","","","","","284","284","284","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"4122886","","","","","","","","","","","","","278","278","278","29.4","29.4","29.4","","","","","","","","","","","","","","","","","",""
"4123065","411","411","411","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4123215","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","28.9","28.9","28.9","","","","","",""
