"num_samples","num_thread: 5 (threads: partner IQL) - _step","num_thread: 5 (threads: partner IQL) - _step__MIN","num_thread: 5 (threads: partner IQL) - _step__MAX","num_thread: 5 (threads: partner IQL) - perfect","num_thread: 5 (threads: partner IQL) - perfect__MIN","num_thread: 5 (threads: partner IQL) - perfect__MAX","num_thread: 10 (threads: partner IQL) - _step","num_thread: 10 (threads: partner IQL) - _step__MIN","num_thread: 10 (threads: partner IQL) - _step__MAX","num_thread: 10 (threads: partner IQL) - perfect","num_thread: 10 (threads: partner IQL) - perfect__MIN","num_thread: 10 (threads: partner IQL) - perfect__MAX","num_thread: 20 (threads: partner IQL) - _step","num_thread: 20 (threads: partner IQL) - _step__MIN","num_thread: 20 (threads: partner IQL) - _step__MAX","num_thread: 20 (threads: partner IQL) - perfect","num_thread: 20 (threads: partner IQL) - perfect__MIN","num_thread: 20 (threads: partner IQL) - perfect__MAX","num_thread: 40 (threads: partner IQL) - _step","num_thread: 40 (threads: partner IQL) - _step__MIN","num_thread: 40 (threads: partner IQL) - _step__MAX","num_thread: 40 (threads: partner IQL) - perfect","num_thread: 40 (threads: partner IQL) - perfect__MIN","num_thread: 40 (threads: partner IQL) - perfect__MAX","num_thread: 80 (threads: partner IQL) - _step","num_thread: 80 (threads: partner IQL) - _step__MIN","num_thread: 80 (threads: partner IQL) - _step__MAX","num_thread: 80 (threads: partner IQL) - perfect","num_thread: 80 (threads: partner IQL) - perfect__MIN","num_thread: 80 (threads: partner IQL) - perfect__MAX","num_thread: 120 (threads: partner IQL) - _step","num_thread: 120 (threads: partner IQL) - _step__MIN","num_thread: 120 (threads: partner IQL) - _step__MAX","num_thread: 120 (threads: partner IQL) - perfect","num_thread: 120 (threads: partner IQL) - perfect__MIN","num_thread: 120 (threads: partner IQL) - perfect__MAX","num_thread: 160 (threads: partner IQL) - _step","num_thread: 160 (threads: partner IQL) - _step__MIN","num_thread: 160 (threads: partner IQL) - _step__MAX","num_thread: 160 (threads: partner IQL) - perfect","num_thread: 160 (threads: partner IQL) - perfect__MIN","num_thread: 160 (threads: partner IQL) - perfect__MAX"
"2140983","","","","","","","342","342","342","21.8","21.8","21.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2142218","","","","","","","","","","","","","143","143","143","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"2142724","","","","","","","399","399","399","19.5","19.5","19.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2144126","","","","","","","","","","","","","149","149","149","26.400000000000002","26.400000000000002","26.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2145213","","","","","","","","","","","","","","","","","","","","","","","","","47","47","47","24.8","24.8","24.8","","","","","","","","","","","",""
"2145423","","","","","","","335","335","335","20.1","20.1","20.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2147228","","","","","","","343","343","343","21.9","21.9","21.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2147571","","","","","","","","","","","","","146","146","146","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"2147708","","","","","","","","","","","","","","","","","","","","","","","","","48","48","48","27","27","27","","","","","","","","","","","",""
"2148063","","","","","","","400","400","400","20.4","20.4","20.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2149563","","","","","","","","","","","","","198","198","198","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2149753","","","","","","","","","","","","","148","148","148","28.4","28.4","28.4","","","","","","","","","","","","","","","","","","","","","","","",""
"2150460","","","","","","","","","","","","","151","151","151","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"2151780","","","","","","","336","336","336","22.3","22.3","22.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2151952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","45","45","27.900000000000002","27.900000000000002","27.900000000000002"
"2152380","","","","","","","","","","","","","148","148","148","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2153319","","","","","","","401","401","401","21","21","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2153428","","","","","","","344","344","344","23.3","23.3","23.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2157044","","","","","","","","","","","","","","","","","","","109","109","109","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"2157316","","","","","","","","","","","","","144","144","144","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"2158213","","","","","","","337","337","337","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2158466","","","","","","","","","","","","","150","150","150","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"2158472","","","","","","","","","","","","","","","","","","","","","","","","","49","49","49","25.6","25.6","25.6","","","","","","","","","","","",""
"2158703","","","","","","","402","402","402","16.3","16.3","16.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2159302","","","","","","","","","","","","","","","","","","","76","76","76","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","",""
"2159525","","","","","","","345","345","345","22.1","22.1","22.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2160667","","","","","","","","","","","","","199","199","199","26","26","26","","","","","","","","","","","","","","","","","","","","","","","",""
"2162928","","","","","","","","","","","","","147","147","147","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"2163915","","","","","","","403","403","403","16.8","16.8","16.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2164332","","","","","","","","","","","","","149","149","149","27.1","27.1","27.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2164640","","","","","","","338","338","338","20.9","20.9","20.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2164927","","","","","","","","","","","","","152","152","152","27.3","27.3","27.3","","","","","","","","","","","","","","","","","","","","","","","",""
"2165684","","","","","","","346","346","346","21.8","21.8","21.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2166051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","24.6","24.6","24.6","","","","","",""
"2166985","","","","","","","","","","","","","","","","","","","75","75","75","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"2167256","","","","","","","","","","","","","149","149","149","26.700000000000003","26.700000000000003","26.700000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"2167952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75","75","28.4","28.4","28.4","","","","","",""
"2169079","","","","","","","404","404","404","17.599999999999998","17.599999999999998","17.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2169551","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","23.9","23.9","23.9"
"2170999","","","","","","","339","339","339","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2171628","","","","","","","","","","","","","200","200","200","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","",""
"2171861","","","","","","","347","347","347","23.9","23.9","23.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2171997","","","","","","","","","","","","","145","145","145","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"2172802","","","","","","","","","","","","","151","151","151","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"2174039","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","",""
"2174451","","","","","","","405","405","405","16.900000000000002","16.900000000000002","16.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2177037","","","","","","","","","","","","","","","","","","","110","110","110","26.8","26.8","26.8","","","","","","","","","","","","","","","","","",""
"2177416","","","","","","","340","340","340","22.3","22.3","22.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2177967","","","","","","","348","348","348","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2178268","","","","","","","","","","","","","148","148","148","28.4","28.4","28.4","","","","","","","","","","","","","","","","","","","","","","","",""
"2178581","","","","","","","","","","","","","150","150","150","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"2179326","","","","","","","","","","","","","153","153","153","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"2179649","","","","","","","406","406","406","18","18","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2181873","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","24.5","24.5","24.5"
"2181998","","","","","","","","","","","","","150","150","150","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","",""
"2183020","","","","","","","","","","","","","201","201","201","27.3","27.3","27.3","","","","","","","","","","","","","","","","","","","","","","","",""
"2183835","","","","","","","341","341","341","21.099999999999998","21.099999999999998","21.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2184247","","","","","","","349","349","349","23.200000000000003","23.200000000000003","23.200000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2184858","","","","","","","407","407","407","18","18","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2187212","","","","","","","","","","","","","146","146","146","28.7","28.7","28.7","","","","","","","","","","","","","","","","","","","","","","","",""
"2187563","","","","","","","","","","","","","152","152","152","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"2188433","","","","","","","","","","","","","","","","","","","77","77","77","25.900000000000002","25.900000000000002","25.900000000000002","","","","","","","","","","","","","","","","","",""
"2189605","","","","","","","","","","","","","","","","","","","","","","","","","48","48","48","25.1","25.1","25.1","","","","","","","","","","","",""
"2190089","","","","","","","408","408","408","18.4","18.4","18.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2190319","","","","","","","342","342","342","20.599999999999998","20.599999999999998","20.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2190546","","","","","","","350","350","350","24.099999999999998","24.099999999999998","24.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2191609","","","","","","","","","","","","","","","","","","","","","","","","","49","49","49","24.7","24.7","24.7","","","","","","","","","","","",""
"2192988","","","","","","","","","","","","","151","151","151","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2193139","","","","","","","","","","","","","149","149","149","27.1","27.1","27.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2194095","","","","","","","","","","","","","154","154","154","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2194106","","","","","","","","","","","","","202","202","202","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","",""
"2194219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","28.7","28.7","28.7","","","","","",""
"2195239","","","","","","","409","409","409","17.4","17.4","17.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2195369","","","","","","","","","","","","","","","","","","","76","76","76","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","",""
"2196532","","","","","","","","","","","","","","","","","","","111","111","111","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"2196615","","","","","","","","","","","","","151","151","151","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","",""
"2196745","","","","","","","343","343","343","21.9","21.9","21.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2196777","","","","","","","351","351","351","21","21","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2199183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","24.9","24.9","24.9"
"2200638","","","","","","","410","410","410","15.8","15.8","15.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2201484","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","25.5","25.5","25.5","","","","","","","","","","","",""
"2201767","","","","","","","","","","","","","153","153","153","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"2202364","","","","","","","","","","","","","147","147","147","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"2202875","","","","","","","352","352","352","22.400000000000002","22.400000000000002","22.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2203204","","","","","","","344","344","344","21.4","21.4","21.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2205209","","","","","","","","","","","","","203","203","203","26.6","26.6","26.6","","","","","","","","","","","","","","","","","","","","","","","",""
"2205836","","","","","","","411","411","411","18","18","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2207393","","","","","","","","","","","","","152","152","152","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"2208052","","","","","","","","","","","","","150","150","150","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"2208725","","","","","","","","","","","","","155","155","155","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"2209160","","","","","","","353","353","353","21.3","21.3","21.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2209478","","","","","","","345","345","345","21.4","21.4","21.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2211123","","","","","","","","","","","","","152","152","152","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"2211132","","","","","","","412","412","412","18.9","18.9","18.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2214537","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","27.1","27.1","27.1","","","","","","","","","","","",""
"2215536","","","","","","","","","","","","","","","","","","","112","112","112","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"2215606","","","","","","","354","354","354","23.1","23.1","23.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2215892","","","","","","","346","346","346","22.400000000000002","22.400000000000002","22.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2216348","","","","","","","413","413","413","15.7","15.7","15.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2216380","","","","","","","","","","","","","154","154","154","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"2216474","","","","","","","","","","","","","204","204","204","28.4","28.4","28.4","","","","","","","","","","","","","","","","","","","","","","","",""
"2216870","","","","","","","","","","","","","","","","","","","78","78","78","27.1","27.1","27.1","","","","","","","","","","","","","","","","","",""
"2217622","","","","","","","","","","","","","148","148","148","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"2219636","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","77","77","25.900000000000002","25.900000000000002","25.900000000000002","","","","","",""
"2221457","","","","","","","414","414","414","19.7","19.7","19.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2221755","","","","","","","355","355","355","22.6","22.6","22.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2221990","","","","","","","","","","","","","153","153","153","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2222229","","","","","","","347","347","347","21","21","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2222709","","","","","","","","","","","","","151","151","151","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"2223612","","","","","","","","","","","","","156","156","156","28.4","28.4","28.4","","","","","","","","","","","","","","","","","","","","","","","",""
"2224129","","","","","","","","","","","","","","","","","","","77","77","77","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","",""
"2225569","","","","","","","","","","","","","153","153","153","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"2226610","","","","","","","415","415","415","17","17","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2226646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","24.2","24.2","24.2","","","","","",""
"2227694","","","","","","","","","","","","","205","205","205","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"2227896","","","","","","","356","356","356","21.7","21.7","21.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2228571","","","","","","","348","348","348","20.5","20.5","20.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2231331","","","","","","","","","","","","","155","155","155","26.200000000000003","26.200000000000003","26.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"2231936","","","","","","","416","416","416","16.3","16.3","16.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2233146","","","","","","","","","","","","","149","149","149","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2233872","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","26.8","26.8","26.8","","","","","","","","","","","",""
"2233927","","","","","","","","","","","","","","","","","","","","","","","","","49","49","49","25.6","25.6","25.6","","","","","","","","","","","",""
"2234208","","","","","","","357","357","357","21.7","21.7","21.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2234801","","","","","","","","","","","","","","","","","","","113","113","113","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"2234935","","","","","","","349","349","349","21.4","21.4","21.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2236375","","","","","","","","","","","","","154","154","154","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"2237144","","","","","","","417","417","417","14.799999999999999","14.799999999999999","14.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2237806","","","","","","","","","","","","","152","152","152","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2238115","","","","","","","","","","","","","157","157","157","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"2238765","","","","","","","","","","","","","206","206","206","27.3","27.3","27.3","","","","","","","","","","","","","","","","","","","","","","","",""
"2239484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","20.9","20.9","20.9"
"2240010","","","","","","","","","","","","","154","154","154","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"2240406","","","","","","","358","358","358","20","20","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2241488","","","","","","","350","350","350","24","24","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2242408","","","","","","","418","418","418","15.299999999999999","15.299999999999999","15.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2245960","","","","","","","","","","","","","156","156","156","26.200000000000003","26.200000000000003","26.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"2246056","","","","","","","","","","","","","","","","","","","79","79","79","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","",""
"2246417","","","","","","","","","","","","","","","","","","","","","","","","","51","51","51","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","",""
"2246646","","","","","","","359","359","359","18.5","18.5","18.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2246945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","47","25.2","25.2","25.2"
"2247650","","","","","","","419","419","419","16.400000000000002","16.400000000000002","16.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2247826","","","","","","","351","351","351","20","20","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2247940","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","78","78","27.400000000000002","27.400000000000002","27.400000000000002","","","","","",""
"2248481","","","","","","","","","","","","","150","150","150","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"2249620","","","","","","","","","","","","","207","207","207","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"2250107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","24.5","24.5","24.5"
"2251064","","","","","","","","","","","","","155","155","155","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"2252715","","","","","","","","","","","","","","","","","","","78","78","78","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"2252724","","","","","","","","","","","","","158","158","158","27.6","27.6","27.6","","","","","","","","","","","","","","","","","","","","","","","",""
"2252781","","","","","","","360","360","360","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2252826","","","","","","","","","","","","","153","153","153","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","",""
"2252883","","","","","","","420","420","420","18.2","18.2","18.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2254169","","","","","","","352","352","352","24.2","24.2","24.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2254912","","","","","","","","","","","","","155","155","155","28.7","28.7","28.7","","","","","","","","","","","","","","","","","","","","","","","",""
"2255028","","","","","","","","","","","","","","","","","","","114","114","114","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"2255356","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","26.1","26.1","26.1","","","","","","","","","","","",""
"2258131","","","","","","","421","421","421","16","16","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2259066","","","","","","","361","361","361","18.9","18.9","18.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2260431","","","","","","","353","353","353","21.099999999999998","21.099999999999998","21.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2260653","","","","","","","","","","","","","208","208","208","24","24","24","","","","","","","","","","","","","","","","","","","","","","","",""
"2260764","","","","","","","","","","","","","157","157","157","26.6","26.6","26.6","","","","","","","","","","","","","","","","","","","","","","","",""
"2263346","","","","","","","","","","","","","151","151","151","27.1","27.1","27.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2263422","","","","","","","422","422","422","19.1","19.1","19.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2265252","","","","","","","362","362","362","23.599999999999998","23.599999999999998","23.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2265598","","","","","","","","","","","","","156","156","156","25.4","25.4","25.4","","","","","","","","","","","","","","","","","","","","","","","",""
"2266714","","","","","","","354","354","354","22.1","22.1","22.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2267304","","","","","","","","","","","","","159","159","159","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","",""
"2267725","","","","","","","","","","","","","154","154","154","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"2268698","","","","","","","423","423","423","18.2","18.2","18.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2269639","","","","","","","","","","","","","156","156","156","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"2271385","","","","","","","363","363","363","23.799999999999997","23.799999999999997","23.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2271869","","","","","","","","","","","","","209","209","209","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"2273085","","","","","","","355","355","355","22.400000000000002","22.400000000000002","22.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2273965","","","","","","","424","424","424","17","17","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2274760","","","","","","","","","","","","","","","","","","","80","80","80","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"2275054","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","79","79","27.800000000000004","27.800000000000004","27.800000000000004","","","","","",""
"2275070","","","","","","","","","","","","","158","158","158","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2275240","","","","","","","","","","","","","","","","","","","115","115","115","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"2277495","","","","","","","","","","","","","","","","","","","","","","","","","51","51","51","26.5","26.5","26.5","","","","","","","","","","","",""
"2277581","","","","","","","364","364","364","22.900000000000002","22.900000000000002","22.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2278418","","","","","","","","","","","","","152","152","152","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"2279322","","","","","","","425","425","425","18.8","18.8","18.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2279510","","","","","","","356","356","356","21.9","21.9","21.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2280152","","","","","","","","","","","","","157","157","157","25.900000000000002","25.900000000000002","25.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2281835","","","","","","","","","","","","","","","","","","","79","79","79","25.8","25.8","25.8","","","","","","","","","","","","","","","","","",""
"2282034","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","",""
"2282118","","","","","","","","","","","","","160","160","160","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"2282901","","","","","","","","","","","","","155","155","155","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"2282917","","","","","","","","","","","","","210","210","210","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"2283838","","","","","","","365","365","365","22.6","22.6","22.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2284319","","","","","","","","","","","","","157","157","157","25.900000000000002","25.900000000000002","25.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2284581","","","","","","","426","426","426","16.2","16.2","16.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2285926","","","","","","","357","357","357","19.7","19.7","19.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2287980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","28.000000000000004","28.000000000000004","28.000000000000004","","","","","",""
"2289772","","","","","","","","","","","","","159","159","159","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2289943","","","","","","","427","427","427","16.400000000000002","16.400000000000002","16.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2290043","","","","","","","366","366","366","20.3","20.3","20.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2291456","","","","","","","","","","","","","","","","","","","","","","","","","52","52","52","26.400000000000002","26.400000000000002","26.400000000000002","","","","","","","","","","","",""
"2292288","","","","","","","358","358","358","20.9","20.9","20.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2293233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","48","48","25.6","25.6","25.6"
"2293547","","","","","","","","","","","","","153","153","153","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"2293852","","","","","","","","","","","","","211","211","211","27.3","27.3","27.3","","","","","","","","","","","","","","","","","","","","","","","",""
