"num_samples","num_thread: 5 (threads: partner OBL5) - _step","num_thread: 5 (threads: partner OBL5) - _step__MIN","num_thread: 5 (threads: partner OBL5) - _step__MAX","num_thread: 5 (threads: partner OBL5) - perfect","num_thread: 5 (threads: partner OBL5) - perfect__MIN","num_thread: 5 (threads: partner OBL5) - perfect__MAX","num_thread: 10 (threads: partner OBL5) - _step","num_thread: 10 (threads: partner OBL5) - _step__MIN","num_thread: 10 (threads: partner OBL5) - _step__MAX","num_thread: 10 (threads: partner OBL5) - perfect","num_thread: 10 (threads: partner OBL5) - perfect__MIN","num_thread: 10 (threads: partner OBL5) - perfect__MAX","num_thread: 20 (threads: partner OBL5) - _step","num_thread: 20 (threads: partner OBL5) - _step__MIN","num_thread: 20 (threads: partner OBL5) - _step__MAX","num_thread: 20 (threads: partner OBL5) - perfect","num_thread: 20 (threads: partner OBL5) - perfect__MIN","num_thread: 20 (threads: partner OBL5) - perfect__MAX","num_thread: 40 (threads: partner OBL5) - _step","num_thread: 40 (threads: partner OBL5) - _step__MIN","num_thread: 40 (threads: partner OBL5) - _step__MAX","num_thread: 40 (threads: partner OBL5) - perfect","num_thread: 40 (threads: partner OBL5) - perfect__MIN","num_thread: 40 (threads: partner OBL5) - perfect__MAX","num_thread: 80 (threads: partner OBL5) - _step","num_thread: 80 (threads: partner OBL5) - _step__MIN","num_thread: 80 (threads: partner OBL5) - _step__MAX","num_thread: 80 (threads: partner OBL5) - perfect","num_thread: 80 (threads: partner OBL5) - perfect__MIN","num_thread: 80 (threads: partner OBL5) - perfect__MAX","num_thread: 120 (threads: partner OBL5) - _step","num_thread: 120 (threads: partner OBL5) - _step__MIN","num_thread: 120 (threads: partner OBL5) - _step__MAX","num_thread: 120 (threads: partner OBL5) - perfect","num_thread: 120 (threads: partner OBL5) - perfect__MIN","num_thread: 120 (threads: partner OBL5) - perfect__MAX","num_thread: 160 (threads: partner OBL5) - _step","num_thread: 160 (threads: partner OBL5) - _step__MIN","num_thread: 160 (threads: partner OBL5) - _step__MAX","num_thread: 160 (threads: partner OBL5) - perfect","num_thread: 160 (threads: partner OBL5) - perfect__MIN","num_thread: 160 (threads: partner OBL5) - perfect__MAX"
"331690","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","1.5","1.5","1.5","","","","","","","","","","","",""
"332240","","","","","","","","","","","","","27","27","27","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","",""
"332482","","","","","","","","","","","","","27","27","27","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","",""
"332880","","","","","","","","","","","","","","","","","","","14","14","14","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","",""
"333106","161","161","161","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"333401","154","154","154","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"333466","159","159","159","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"333726","","","","","","","66","66","66","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"334363","","","","","","","","","","","","","","","","","","","13","13","13","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","",""
"334384","","","","","","","66","66","66","4.7","4.7","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"334825","","","","","","","67","67","67","5.7","5.7","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"334868","","","","","","","70","70","70","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"334936","","","","","","","","","","","","","34","34","34","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"335168","162","162","162","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"335339","","","","","","","66","66","66","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"335496","160","160","160","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"335554","155","155","155","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337243","163","163","163","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337371","","","","","","","","","","","","","28","28","28","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","",""
"337381","","","","","","","","","","","","","27","27","27","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"337592","161","161","161","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337707","156","156","156","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"338682","","","","","","","67","67","67","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339334","164","164","164","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339439","","","","","","","67","67","67","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339515","","","","","","","71","71","71","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339655","162","162","162","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339825","157","157","157","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339847","","","","","","","68","68","68","4.9","4.9","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"340323","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","2","2","2","","","","","","","","","","","",""
"340373","","","","","","","","","","","","","28","28","28","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","",""
"340387","","","","","","","67","67","67","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"340578","","","","","","","","","","","","","","","","","","","12","12","12","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","",""
"340830","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0.3","0.3","0.3","","","","","",""
"341437","165","165","165","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"341759","163","163","163","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"342006","158","158","158","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"343499","166","166","166","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"343517","","","","","","","68","68","68","4.9","4.9","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"343761","164","164","164","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"344181","159","159","159","1.9","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"344217","","","","","","","72","72","72","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"344401","","","","","","","68","68","68","5.2","5.2","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"344710","","","","","","","69","69","69","5.6000000000000005","5.6000000000000005","5.6000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"344784","","","","","","","","","","","","","28","28","28","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"344798","","","","","","","","","","","","","35","35","35","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","",""
"345118","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","1","1","1","","","","","",""
"345127","","","","","","","","","","","","","28","28","28","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"345132","","","","","","","","","","","","","28","28","28","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","",""
"345504","","","","","","","","","","","","","28","28","28","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","",""
"345529","","","","","","","68","68","68","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"345580","167","167","167","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"345699","165","165","165","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"346334","160","160","160","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347664","168","168","168","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347683","166","166","166","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"348293","","","","","","","","","","","","","","","","","","","14","14","14","2.4","2.4","2.4","","","","","","","","","","","","","","","","","",""
"348448","161","161","161","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"348476","","","","","","","69","69","69","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"348816","","","","","","","73","73","73","4.6","4.6","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"349429","","","","","","","69","69","69","4.7","4.7","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"349671","169","169","169","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"349697","167","167","167","2.4","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"349845","","","","","","","70","70","70","5.2","5.2","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"350634","162","162","162","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"350662","","","","","","","69","69","69","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"350850","","","","","","","","","","","","","29","29","29","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","",""
"350893","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0.4","0.4","0.4","","","","","","","","","","","",""
"351112","","","","","","","","","","","","","","","","","","","15","15","15","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","",""
"351547","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","1.3","1.3","1.3","","","","","","","","","","","",""
"351582","","","","","","","","","","","","","28","28","28","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","",""
"351735","170","170","170","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"351778","168","168","168","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"352747","163","163","163","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353453","","","","","","","70","70","70","5.4","5.4","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353511","","","","","","","74","74","74","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353688","","","","","","","","","","","","","29","29","29","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","",""
"353776","171","171","171","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353875","169","169","169","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353990","","","","","","","","","","","","","36","36","36","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"354366","","","","","","","70","70","70","4.6","4.6","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"354790","","","","","","","71","71","71","5.2","5.2","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"354922","164","164","164","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"355797","","","","","","","70","70","70","5.3","5.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"355868","172","172","172","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"356000","170","170","170","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"357045","165","165","165","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"357258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0.5","0.5","0.5"
"357538","","","","","","","","","","","","","","","","","","","16","16","16","2.1","2.1","2.1","","","","","","","","","","","","","","","","","",""
"357711","","","","","","","","","","","","","29","29","29","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","",""
"357929","173","173","173","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358150","171","171","171","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358243","","","","","","","75","75","75","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358472","","","","","","","71","71","71","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358600","","","","","","","","","","","","","29","29","29","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","",""
"358752","","","","","","","","","","","","","29","29","29","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"359195","166","166","166","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"359312","","","","","","","","","","","","","29","29","29","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","",""
"359469","","","","","","","71","71","71","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"359751","","","","","","","72","72","72","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"359762","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0.2","0.2","0.2","","","","","",""
"359991","174","174","174","4.2","4.2","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"360248","172","172","172","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"360792","","","","","","","71","71","71","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"361371","167","167","167","2.4","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362047","175","175","175","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362226","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0.3","0.3","0.3"
"362355","173","173","173","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362715","","","","","","","","","","","","","","","","","","","14","14","14","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","",""
"362772","","","","","","","76","76","76","4.3","4.3","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"363326","","","","","","","72","72","72","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"363328","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","",""
"363555","","","","","","","","","","","","","37","37","37","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"363556","168","168","168","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364098","176","176","176","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364427","","","","","","","","","","","","","30","30","30","2.4","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","",""
"364485","174","174","174","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364503","","","","","","","72","72","72","4.7","4.7","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364809","","","","","","","73","73","73","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"365378","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","",""
"365710","169","169","169","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"365789","","","","","","","","","","","","","29","29","29","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","",""
"365840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.6","0.6","0.6"
"365881","","","","","","","72","72","72","5.3","5.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366099","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0.3","0.3","0.3","","","","","","","","","","","",""
"366187","177","177","177","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366600","175","175","175","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366666","","","","","","","","","","","","","30","30","30","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"367354","","","","","","","77","77","77","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"367770","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","2.4","2.4","2.4","","","","","","","","","","","",""
"367850","170","170","170","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368229","178","178","178","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368266","","","","","","","73","73","73","5.7","5.7","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368722","176","176","176","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0.2","0.2","0.2","","","","","",""
"369511","","","","","","","73","73","73","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369564","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","",""
"369793","","","","","","","","","","","","","","","","","","","13","13","13","2.4","2.4","2.4","","","","","","","","","","","","","","","","","",""
"369852","","","","","","","74","74","74","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369976","171","171","171","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"370087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0.2","0.2","0.2"
"370162","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","",""
"370168","","","","","","","","","","","","","","","","","","","16","16","16","2.7","2.7","2.7","","","","","","","","","","","","","","","","","",""
"370241","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","2.3","2.3","2.3","","","","","","","","","","","",""
"370269","179","179","179","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"370839","177","177","177","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371006","","","","","","","73","73","73","4.9","4.9","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371310","","","","","","","","","","","","","30","30","30","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","",""
"371816","","","","","","","","","","","","","30","30","30","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"372059","","","","","","","78","78","78","5.3","5.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"372173","172","172","172","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"372354","180","180","180","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"372460","","","","","","","","","","","","","30","30","30","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","",""
"372668","","","","","","","","","","","","","30","30","30","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","",""
"372911","178","178","178","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373185","","","","","","","","","","","","","38","38","38","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"373205","","","","","","","74","74","74","4.7","4.7","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","1","1","1","","","","","",""
"374354","173","173","173","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374376","181","181","181","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374802","","","","","","","74","74","74","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374848","","","","","","","75","75","75","5.2","5.2","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"375044","179","179","179","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"375099","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","2.7","2.7","2.7","","","","","","","","","","","",""
"375489","","","","","","","","","","","","","","","","","","","15","15","15","2.7","2.7","2.7","","","","","","","","","","","","","","","","","",""
"376016","","","","","","","74","74","74","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"376445","182","182","182","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"376475","174","174","174","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"376776","","","","","","","79","79","79","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"377158","180","180","180","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"377837","","","","","","","","","","","","","31","31","31","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","",""
"378125","","","","","","","75","75","75","5.1","5.1","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378493","183","183","183","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378625","175","175","175","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379298","181","181","181","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379531","","","","","","","","","","","","","31","31","31","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","",""
"379776","","","","","","","76","76","76","4.8","4.8","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379874","","","","","","","75","75","75","4.9","4.9","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379945","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","2.1","2.1","2.1","","","","","","","","","","","",""
"380108","","","","","","","","","","","","","30","30","30","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","",""
"380595","184","184","184","4.7","4.7","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"380769","176","176","176","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381026","","","","","","","75","75","75","5.3","5.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381415","182","182","182","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381540","","","","","","","80","80","80","4.8","4.8","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382674","185","185","185","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382712","","","","","","","","","","","","","39","39","39","5.6000000000000005","5.6000000000000005","5.6000000000000005","","","","","","","","","","","","","","","","","","","","","","","",""
"382946","177","177","177","2.4","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"383129","","","","","","","76","76","76","5.2","5.2","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"383556","183","183","183","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384652","","","","","","","77","77","77","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384737","186","186","186","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384865","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0.2","0.2","0.2"
"384998","","","","","","","76","76","76","5.1","5.1","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385042","","","","","","","","","","","","","","","","","","","17","17","17","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","",""
"385145","178","178","178","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385206","","","","","","","","","","","","","31","31","31","4.9","4.9","4.9","","","","","","","","","","","","","","","","","","","","","","","",""
"385253","","","","","","","","","","","","","31","31","31","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","",""
"385692","184","184","184","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385703","","","","","","","","","","","","","31","31","31","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","",""
"385881","","","","","","","","","","","","","31","31","31","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"386106","","","","","","","76","76","76","5.3","5.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
